time,full_resource,free_resource,pending_num,running_num,submit_num,ce
1145100,64,64,0,0,0,0.0
1145160,64,64,0,0,0,0.0
1145220,64,64,0,0,0,0.0
1145280,64,64,0,0,0,0.0
1145340,64,64,0,0,0,0.0
1145400,64,64,0,0,0,0.0
1145460,64,64,0,0,0,0.0
1145520,64,64,0,0,0,0.0
1145580,64,64,0,0,0,0.0
1145640,64,64,0,0,0,0.0
1145700,64,64,0,0,0,0.0
1145760,64,64,0,0,0,0.0
1145820,64,64,0,0,0,0.0
1145880,64,64,0,0,0,0.0
1145940,64,64,0,0,0,0.0
1146000,64,64,0,0,0,0.0
1146060,64,64,0,0,0,0.0
1146120,64,64,0,0,0,0.0
1146180,64,64,0,0,0,0.0
1146240,64,64,0,0,0,0.0
1146300,64,64,0,0,0,0.0
1146360,64,64,0,0,0,0.0
1146420,64,64,0,0,0,0.0
1146480,64,64,0,0,0,0.0
1146540,64,64,0,0,0,0.0
1146600,64,64,0,0,0,0.0
1146660,64,64,0,0,0,0.0
1146720,64,64,0,0,0,0.0
1146780,64,64,0,0,0,0.0
1146840,64,64,0,0,0,0.0
1146900,64,64,0,0,0,0.0
1146960,64,64,0,0,0,0.0
1147020,64,64,0,0,0,0.0
1147080,64,64,0,0,0,0.0
1147140,64,64,0,0,0,0.0
1147200,64,64,0,0,0,0.0
1147260,64,64,0,0,0,0.0
1147320,64,64,0,0,0,0.0
1147380,64,64,0,0,0,0.0
1147440,64,64,0,0,0,0.0
1147500,64,64,0,0,0,0.0
1147560,64,64,0,0,0,0.0
1147620,64,64,0,0,0,0.0
1147680,64,64,0,0,0,0.0
1147740,64,64,0,0,0,0.0
1147800,64,64,0,0,0,0.0
1147860,64,64,0,0,0,0.0
1147920,64,64,0,0,0,0.0
1147980,64,64,0,0,0,0.0
1148040,64,64,0,0,0,0.0
1148100,64,64,0,0,0,0.0
1148160,64,64,0,0,0,0.0
1148220,64,64,0,0,0,0.0
1148280,64,64,0,0,0,0.0
1148340,64,64,0,0,0,0.0
1148400,64,64,0,0,0,0.0
1148460,64,64,0,0,0,0.0
1148520,64,64,0,0,0,0.0
1148580,64,64,0,0,0,0.0
1148640,64,64,0,0,0,0.0
1148700,64,64,0,0,0,0.0
1148760,64,64,0,0,0,0.0
1148820,64,64,0,0,0,0.0
1148880,64,64,0,0,0,0.0
1148940,64,64,0,0,0,0.0
1149000,64,64,0,0,0,0.0
1149060,64,64,0,0,0,0.0
1149120,64,64,0,0,0,0.0
1149180,64,64,0,0,0,0.0
1149240,64,64,0,0,0,0.0
1149300,64,64,0,0,0,0.0
1149360,64,64,0,0,0,0.0
1149420,64,64,0,0,0,0.0
1149480,64,64,0,0,0,0.0
1149540,64,64,0,0,0,0.0
1149600,64,64,0,0,0,0.0
1149660,64,64,0,0,0,0.0
1149720,64,64,0,0,0,0.0
1149780,64,64,0,0,0,0.0
1149840,64,64,0,0,0,0.0
1149900,64,64,0,0,0,0.0
1149960,64,64,0,0,0,0.0
1150020,64,64,0,0,0,0.0
1150080,64,64,0,0,0,0.0
1150140,64,64,0,0,0,0.0
1150200,64,64,0,0,0,0.0
1150260,64,64,0,0,0,0.0
1150320,64,64,0,0,0,0.0
1150380,64,64,0,0,0,0.0
1150440,64,64,0,0,0,0.0
1150500,64,64,0,0,0,0.0
1150560,64,64,0,0,0,0.0
1150620,64,64,0,0,0,0.0
1150680,64,64,0,0,0,0.0
1150740,64,64,0,0,0,0.0
1150800,64,64,0,0,0,0.0
1150860,64,64,0,0,0,0.0
1150920,64,64,0,0,0,0.0
1150980,64,64,0,0,0,0.0
1151040,64,64,0,0,0,0.0
1151100,64,64,0,0,0,0.0
1151160,64,64,0,0,0,0.0
1151220,64,64,0,0,0,0.0
1151280,64,64,0,0,0,0.0
1151340,64,64,0,0,0,0.0
1151400,64,64,0,0,0,0.0
1151460,64,64,0,0,0,0.0
1151520,64,64,0,0,0,0.0
1151580,64,64,0,0,0,0.0
1151640,64,64,0,0,0,0.0
1151700,64,64,0,0,0,0.0
1151760,64,64,0,0,0,0.0
1151820,64,64,0,0,0,0.0
1151880,64,64,0,0,0,0.0
1151940,64,64,0,0,0,0.0
1152000,64,64,0,0,0,0.0
1152060,64,64,0,0,0,0.0
1152120,64,64,0,0,0,0.0
1152180,64,64,0,0,0,0.0
1152240,64,64,0,0,0,0.0
1152300,64,64,0,0,0,0.0
1152360,64,64,0,0,0,0.0
1152420,64,64,0,0,0,0.0
1152480,64,64,0,0,0,0.0
1152540,64,64,0,0,0,0.0
1152600,64,64,0,0,0,0.0
1152660,64,64,0,0,0,0.0
1152720,64,64,0,0,0,0.0
1152780,64,64,0,0,0,0.0
1152840,64,64,0,0,0,0.0
1152900,64,64,0,0,0,0.0
1152960,64,64,0,0,0,0.0
1153020,64,64,0,0,0,0.0
1153080,64,64,0,0,0,0.0
1153140,64,64,0,0,0,0.0
1153200,64,64,0,0,0,0.0
1153260,64,64,0,0,0,0.0
1153320,64,64,0,0,0,0.0
1153380,64,64,0,0,0,0.0
1153440,64,64,0,0,0,0.0
1153500,64,64,0,0,0,0.0
1153560,64,64,0,0,0,0.0
1153620,64,64,0,0,0,0.0
1153680,64,64,0,0,0,0.0
1153740,64,64,0,0,0,0.0
1153800,64,64,0,0,0,0.0
1153860,64,64,0,0,0,0.0
1153920,64,64,0,0,0,0.0
1153980,64,64,0,0,0,0.0
1154040,64,64,0,0,0,0.0
1154100,64,64,0,0,0,0.0
1154160,64,64,0,0,0,0.0
1154220,64,64,0,0,0,0.0
1154280,64,64,0,0,0,0.0
1154340,64,64,0,0,0,0.0
1154400,64,64,0,0,0,0.0
1154460,64,64,0,0,0,0.0
1154520,64,64,0,0,0,0.0
1154580,64,64,0,0,0,0.0
1154640,64,64,0,0,0,0.0
1154700,64,64,0,0,0,0.0
1154760,64,64,0,0,0,0.0
1154820,64,64,0,0,0,0.0
1154880,64,64,0,0,0,0.0
1154940,64,64,0,0,0,0.0
1155000,64,64,0,0,0,0.0
1155060,64,64,0,0,0,0.0
1155120,64,64,0,0,0,0.0
1155180,64,64,0,0,0,0.0
1155240,64,64,0,0,0,0.0
1155300,64,64,0,0,0,0.0
1155360,64,64,0,0,0,0.0
1155420,64,64,0,0,0,0.0
1155480,64,64,0,0,0,0.0
1155540,64,64,0,0,0,0.0
1155600,64,64,0,0,0,0.0
1155660,64,64,0,0,0,0.0
1155720,64,64,0,0,0,0.0
1155780,64,64,0,0,0,0.0
1155840,64,64,0,0,0,0.0
1155900,64,64,0,0,0,0.0
1155960,64,64,0,0,0,0.0
1156020,64,64,0,0,0,0.0
1156080,64,64,0,0,0,0.0
1156140,64,64,0,0,0,0.0
1156200,64,64,0,0,0,0.0
1156260,64,64,0,0,0,0.0
1156320,64,64,0,0,0,0.0
1156380,64,64,0,0,0,0.0
1156440,64,64,0,0,0,0.0
1156500,64,64,0,0,0,0.0
1156560,64,64,0,0,0,0.0
1156620,64,64,0,0,0,0.0
1156680,64,64,0,0,0,0.0
1156740,64,64,0,0,0,0.0
1156800,64,64,0,0,0,0.0
1156860,64,64,0,0,0,0.0
1156920,64,64,0,0,0,0.0
1156980,64,64,0,0,0,0.0
1157040,64,64,0,0,0,0.0
1157100,64,64,0,0,0,0.0
1157160,64,64,0,0,0,0.0
1157220,64,64,0,0,0,0.0
1157280,64,64,0,0,0,0.0
1157340,64,64,0,0,0,0.0
1157400,64,64,0,0,0,0.0
1157460,64,64,0,0,0,0.0
1157520,64,64,0,0,0,0.0
1157580,64,64,0,0,0,0.0
1157640,64,64,0,0,0,0.0
1157700,64,64,0,0,0,0.0
1157760,64,64,0,0,0,0.0
1157820,64,64,0,0,0,0.0
1157880,64,64,0,0,0,0.0
1157940,64,64,0,0,0,0.0
1158000,64,64,0,0,0,0.0
1158060,64,64,0,0,0,0.0
1158120,64,64,0,0,0,0.0
1158180,64,64,0,0,0,0.0
1158240,64,64,0,0,0,0.0
1158300,64,64,0,0,0,0.0
1158360,64,64,0,0,0,0.0
1158420,64,64,0,0,0,0.0
1158480,64,64,0,0,0,0.0
1158540,64,64,0,0,0,0.0
1158600,64,64,0,0,0,0.0
1158660,64,64,0,0,0,0.0
1158720,64,64,0,0,0,0.0
1158780,64,64,0,0,0,0.0
1158840,64,64,0,0,0,0.0
1158900,64,64,0,0,0,0.0
1158960,64,64,0,0,0,0.0
1159020,64,64,0,0,0,0.0
1159080,64,64,0,0,0,0.0
1159140,64,64,0,0,0,0.0
1159200,64,64,0,0,0,0.0
1159260,64,64,0,0,0,0.0
1159320,64,64,0,0,0,0.0
1159380,64,64,0,0,0,0.0
1159440,64,64,0,0,0,0.0
1159500,64,64,0,0,0,0.0
1159560,64,64,0,0,0,0.0
1159620,64,64,0,0,0,0.0
1159680,64,64,0,0,0,0.0
1159740,64,64,0,0,0,0.0
1159800,64,64,0,0,0,0.0
1159860,64,64,0,0,0,0.0
1159920,64,64,0,0,0,0.0
1159980,64,64,0,0,0,0.0
1160040,64,64,0,0,0,0.0
1160100,64,64,0,0,0,0.0
1160160,64,64,0,0,0,0.0
1160220,64,64,0,0,0,0.0
1160280,64,64,0,0,0,0.0
1160340,64,64,0,0,0,0.0
1160400,64,64,0,0,0,0.0
1160460,64,64,0,0,0,0.0
1160520,64,64,0,0,0,0.0
1160580,64,64,0,0,0,0.0
1160640,64,64,0,0,0,0.0
1160700,64,64,0,0,0,0.0
1160760,64,64,0,0,0,0.0
1160820,64,64,0,0,0,0.0
1160880,64,64,0,0,0,0.0
1160940,64,64,0,0,0,0.0
1161000,64,64,0,0,0,0.0
1161060,64,64,0,0,0,0.0
1161120,64,64,0,0,0,0.0
1161180,64,64,0,0,0,0.0
1161240,64,64,0,0,0,0.0
1161300,64,64,0,0,0,0.0
1161360,64,64,0,0,0,0.0
1161420,64,64,0,0,0,0.0
1161480,64,64,0,0,0,0.0
1161540,64,64,0,0,0,0.0
1161600,64,64,0,0,0,0.0
1161660,64,64,0,0,0,0.0
1161720,64,64,0,0,0,0.0
1161780,64,64,0,0,0,0.0
1161840,64,64,0,0,0,0.0
1161900,64,64,0,0,0,0.0
1161960,64,64,0,0,0,0.0
1162020,64,64,0,0,0,0.0
1162080,64,64,0,0,0,0.0
1162140,64,64,0,0,0,0.0
1162200,64,64,0,0,0,0.0
1162260,64,64,0,0,0,0.0
1162320,64,64,0,0,0,0.0
1162380,64,64,0,0,0,0.0
1162440,64,64,0,0,0,0.0
1162500,64,64,0,0,0,0.0
1162560,64,64,0,0,0,0.0
1162620,64,64,0,0,0,0.0
1162680,64,64,0,0,0,0.0
1162740,64,64,0,0,0,0.0
1162800,64,64,0,0,0,0.0
1162860,64,64,0,0,0,0.0
1162920,64,64,0,0,0,0.0
1162980,64,64,0,0,0,0.0
1163040,64,64,0,0,0,0.0
1163100,64,64,0,0,0,0.0
1163160,64,64,0,0,0,0.0
1163220,64,64,0,0,0,0.0
1163280,64,64,0,0,0,0.0
1163340,64,64,0,0,0,0.0
1163400,64,64,0,0,0,0.0
1163460,64,64,0,0,0,0.0
1163520,64,64,0,0,0,0.0
1163580,64,64,0,0,0,0.0
1163640,64,64,0,0,0,0.0
1163700,64,64,0,0,0,0.0
1163760,64,64,0,0,0,0.0
1163820,64,64,0,0,0,0.0
1163880,64,64,0,0,0,0.0
1163940,64,64,0,0,0,0.0
1164000,64,64,0,0,0,0.0
1164060,64,64,0,0,0,0.0
1164120,64,64,0,0,0,0.0
1164180,64,64,0,0,0,0.0
1164240,64,64,0,0,0,0.0
1164300,64,64,0,0,0,0.0
1164360,64,64,0,0,0,0.0
1164420,64,64,0,0,0,0.0
1164480,64,64,0,0,0,0.0
1164540,64,64,0,0,0,0.0
1164600,64,64,0,0,0,0.0
1164660,64,64,0,0,0,0.0
1164720,64,64,0,0,0,0.0
1164780,64,64,0,0,0,0.0
1164840,64,64,0,0,0,0.0
1164900,64,64,0,0,0,0.0
1164960,64,64,0,0,0,0.0
1165020,64,64,0,0,0,0.0
1165080,64,64,0,0,0,0.0
1165140,64,64,0,0,0,0.0
1165200,64,64,0,0,0,0.0
1165260,64,64,0,0,0,0.0
1165320,64,64,0,0,0,0.0
1165380,64,64,0,0,0,0.0
1165440,64,64,0,0,0,0.0
1165500,64,64,0,0,0,0.0
1165560,64,64,0,0,0,0.0
1165620,64,64,0,0,0,0.0
1165680,64,64,0,0,0,0.0
1165740,64,64,0,0,0,0.0
1165800,64,64,0,0,0,0.0
1165860,64,64,0,0,0,0.0
1165920,64,64,0,0,0,0.0
1165980,64,64,0,0,0,0.0
1166040,64,64,0,0,0,0.0
1166100,64,64,0,0,0,0.0
1166160,64,64,0,0,0,0.0
1166220,64,64,0,0,0,0.0
1166280,64,64,0,0,0,0.0
1166340,64,64,0,0,0,0.0
1166400,64,64,0,0,0,0.0
1166460,64,64,0,0,0,0.0
1166520,64,64,0,0,0,0.0
1166580,64,64,0,0,0,0.0
1166640,64,64,0,0,0,0.0
1166700,64,64,0,0,0,0.0
1166760,64,64,0,0,0,0.0
1166820,64,64,0,0,0,0.0
1166880,64,64,0,0,0,0.0
1166940,64,64,0,0,0,0.0
1167000,64,64,0,0,0,0.0
1167060,64,64,0,0,0,0.0
1167120,64,64,0,0,0,0.0
1167180,64,64,0,0,0,0.0
1167240,64,64,0,0,0,0.0
1167300,64,64,0,0,0,0.0
1167360,64,64,0,0,0,0.0
1167420,64,64,0,0,0,0.0
1167480,64,64,0,0,0,0.0
1167540,64,64,0,0,0,0.0
1167600,64,64,0,0,0,0.0
1167660,64,64,0,0,0,0.0
1167720,64,64,0,0,0,0.0
1167780,64,64,0,0,0,0.0
1167840,64,64,0,0,0,0.0
1167900,64,64,0,0,0,0.0
1167960,64,64,0,0,0,0.0
1168020,64,64,0,0,0,0.0
1168080,64,64,0,0,0,0.0
1168140,64,64,0,0,0,0.0
1168200,64,64,0,0,0,0.0
1168260,64,64,0,0,0,0.0
1168320,64,64,0,0,0,0.0
1168380,64,64,0,0,0,0.0
1168440,64,64,0,0,0,0.0
1168500,64,64,0,0,0,0.0
1168560,64,64,0,0,0,0.0
1168620,64,64,0,0,0,0.0
1168680,64,64,0,0,0,0.0
1168740,64,64,0,0,0,0.0
1168800,64,64,0,0,0,0.0
1168860,64,64,0,0,0,0.0
1168920,64,64,0,0,0,0.0
1168980,64,64,0,0,0,0.0
1169040,64,64,0,0,0,0.0
1169100,64,64,0,0,0,0.0
1169160,64,64,0,0,0,0.0
1169220,64,64,0,0,0,0.0
1169280,64,64,0,0,0,0.0
1169340,64,64,0,0,0,0.0
1169400,64,64,0,0,0,0.0
1169460,64,64,0,0,0,0.0
1169520,64,64,0,0,0,0.0
1169580,64,64,0,0,0,0.0
1169640,64,64,0,0,0,0.0
1169700,64,64,0,0,0,0.0
1169760,64,64,0,0,0,0.0
1169820,64,64,0,0,0,0.0
1169880,64,64,0,0,0,0.0
1169940,64,64,0,0,0,0.0
1170000,64,64,0,0,0,0.0
1170060,64,64,0,0,0,0.0
1170120,64,64,0,0,0,0.0
1170180,64,64,0,0,0,0.0
1170240,64,64,0,0,0,0.0
1170300,64,64,0,0,0,0.0
1170360,64,64,0,0,0,0.0
1170420,64,64,0,0,0,0.0
1170480,64,64,0,0,0,0.0
1170540,64,64,0,0,0,0.0
1170600,64,64,0,0,0,0.0
1170660,64,64,0,0,0,0.0
1170720,64,64,0,0,0,0.0
1170780,64,64,0,0,0,0.0
1170840,64,64,0,0,0,0.0
1170900,64,64,0,0,0,0.0
1170960,64,64,0,0,0,0.0
1171020,64,64,0,0,0,0.0
1171080,64,64,0,0,0,0.0
1171140,64,64,0,0,0,0.0
1171200,64,64,0,0,0,0.0
1171260,64,64,0,0,0,0.0
1171320,64,64,0,0,0,0.0
1171380,64,64,0,0,0,0.0
1171440,64,64,0,0,0,0.0
1171500,64,64,0,0,0,0.0
1171560,64,64,0,0,0,0.0
1171620,64,64,0,0,0,0.0
1171680,64,64,0,0,0,0.0
1171740,64,64,0,0,0,0.0
1171800,64,64,0,0,0,0.0
1171860,64,64,0,0,0,0.0
1171920,64,64,0,0,0,0.0
1171980,64,64,0,0,0,0.0
1172040,64,64,0,0,0,0.0
1172100,64,64,0,0,0,0.0
1172160,64,64,0,0,0,0.0
1172220,64,64,0,0,0,0.0
1172280,64,64,0,0,0,0.0
1172340,64,64,0,0,0,0.0
1172400,64,64,0,0,0,0.0
1172460,64,64,0,0,0,0.0
1172520,64,64,0,0,0,0.0
1172580,64,64,0,0,0,0.0
1172640,64,64,0,0,0,0.0
1172700,64,64,0,0,0,0.0
1172760,64,64,0,0,0,0.0
1172820,64,64,0,0,0,0.0
1172880,64,64,0,0,0,0.0
1172940,64,64,0,0,0,0.0
1173000,64,64,0,0,0,0.0
1173060,64,64,0,0,0,0.0
1173120,64,64,0,0,0,0.0
1173180,64,64,0,0,0,0.0
1173240,64,64,0,0,0,0.0
1173300,64,64,0,0,0,0.0
1173360,64,64,0,0,0,0.0
1173420,64,64,0,0,0,0.0
1173480,64,64,0,0,0,0.0
1173540,64,64,0,0,0,0.0
1173600,64,64,0,0,0,0.0
1173660,64,64,0,0,0,0.0
1173720,64,64,0,0,0,0.0
1173780,64,64,0,0,0,0.0
1173840,64,64,0,0,0,0.0
1173900,64,64,0,0,0,0.0
1173960,64,64,0,0,0,0.0
1174020,64,64,0,0,0,0.0
1174080,64,64,0,0,0,0.0
1174140,64,64,0,0,0,0.0
1174200,64,64,0,0,0,0.0
1174260,64,64,0,0,0,0.0
1174320,64,64,0,0,0,0.0
1174380,64,64,0,0,0,0.0
1174440,64,64,0,0,0,0.0
1174500,64,64,0,0,0,0.0
1174560,64,64,0,0,0,0.0
1174620,64,64,0,0,0,0.0
1174680,64,64,0,0,0,0.0
1174740,64,64,0,0,0,0.0
1174800,64,64,0,0,0,0.0
1174860,64,64,0,0,0,0.0
1174920,64,64,0,0,0,0.0
1174980,64,64,0,0,0,0.0
1175040,64,64,0,0,0,0.0
1175100,64,64,0,0,0,0.0
1175160,64,64,0,0,0,0.0
1175220,64,64,0,0,0,0.0
1175280,64,64,0,0,0,0.0
1175340,64,64,0,0,0,0.0
1175400,64,64,0,0,0,0.0
1175460,64,64,0,0,0,0.0
1175520,64,64,0,0,0,0.0
1175580,64,64,0,0,0,0.0
1175640,64,64,0,0,0,0.0
1175700,64,64,0,0,0,0.0
1175760,64,64,0,0,0,0.0
1175820,64,64,0,0,0,0.0
1175880,64,64,0,0,0,0.0
1175940,64,64,0,0,0,0.0
1176000,64,64,0,0,0,0.0
1176060,64,64,0,0,0,0.0
1176120,64,64,0,0,0,0.0
1176180,64,64,0,0,0,0.0
1176240,64,64,0,0,0,0.0
1176300,64,64,0,0,0,0.0
1176360,64,64,0,0,0,0.0
1176420,64,64,0,0,0,0.0
1176480,64,64,0,0,0,0.0
1176540,64,64,0,0,0,0.0
1176600,64,64,0,0,0,0.0
1176660,64,64,0,0,0,0.0
1176720,64,64,0,0,0,0.0
1176780,64,64,0,0,0,0.0
1176840,64,64,0,0,0,0.0
1176900,64,64,0,0,0,0.0
1176960,64,64,0,0,0,0.0
1177020,64,64,0,0,0,0.0
1177080,64,64,0,0,0,0.0
1177140,64,64,0,0,0,0.0
1177200,64,64,0,0,0,0.0
1177260,64,64,0,0,0,0.0
1177320,64,64,0,0,0,0.0
1177380,64,64,0,0,0,0.0
1177440,64,64,0,0,0,0.0
1177500,64,64,0,0,0,0.0
1177560,64,64,0,0,0,0.0
1177620,64,64,0,0,0,0.0
1177680,64,64,0,0,0,0.0
1177740,64,64,0,0,0,0.0
1177800,64,64,0,0,0,0.0
1177860,64,64,0,0,0,0.0
1177920,64,64,0,0,0,0.0
1177980,64,64,0,0,0,0.0
1178040,64,64,0,0,0,0.0
1178100,64,64,0,0,0,0.0
1178160,64,64,0,0,0,0.0
1178220,64,64,0,0,0,0.0
1178280,64,64,0,0,0,0.0
1178340,64,64,0,0,0,0.0
1178400,64,64,0,0,0,0.0
1178460,64,64,0,0,0,0.0
1178520,64,64,0,0,0,0.0
1178580,64,64,0,0,0,0.0
1178640,64,64,0,0,0,0.0
1178700,64,64,0,0,0,0.0
1178760,64,64,0,0,0,0.0
1178820,64,64,0,0,0,0.0
1178880,64,64,0,0,0,0.0
1178940,64,64,0,0,0,0.0
1179000,64,64,0,0,0,0.0
1179060,64,64,0,0,0,0.0
1179120,64,64,0,0,0,0.0
1179180,64,64,0,0,0,0.0
1179240,64,64,0,0,0,0.0
1179300,64,64,0,0,0,0.0
1179360,64,64,0,0,0,0.0
1179420,64,64,0,0,0,0.0
1179480,64,64,0,0,0,0.0
1179540,64,64,0,0,0,0.0
1179600,64,64,0,0,0,0.0
1179660,64,64,0,0,0,0.0
1179720,64,64,0,0,0,0.0
1179780,64,64,0,0,0,0.0
1179840,64,64,0,0,0,0.0
1179900,64,64,0,0,0,0.0
1179960,64,64,0,0,0,0.0
1180020,64,64,0,0,0,0.0
1180080,64,64,0,0,0,0.0
1180140,64,64,0,0,0,0.0
1180200,64,64,0,0,0,0.0
1180260,64,64,0,0,0,0.0
1180320,64,64,0,0,0,0.0
1180380,64,64,0,0,0,0.0
1180440,64,64,0,0,0,0.0
1180500,64,64,0,0,0,0.0
1180560,64,64,0,0,0,0.0
1180620,64,64,0,0,0,0.0
1180680,64,64,0,0,0,0.0
1180740,64,64,0,0,0,0.0
1180800,64,64,0,0,0,0.0
1180860,64,64,0,0,0,0.0
1180920,64,64,0,0,0,0.0
1180980,64,64,0,0,0,0.0
1181040,64,64,0,0,0,0.0
1181100,64,64,0,0,0,0.0
1181160,64,64,0,0,0,0.0
1181220,64,64,0,0,0,0.0
1181280,64,64,0,0,0,0.0
1181340,64,64,0,0,0,0.0
1181400,64,64,0,0,0,0.0
1181460,64,64,0,0,0,0.0
1181520,64,64,0,0,0,0.0
1181580,64,64,0,0,0,0.0
1181640,64,64,0,0,0,0.0
1181700,64,64,0,0,0,0.0
1181760,64,64,0,0,0,0.0
1181820,64,64,0,0,0,0.0
1181880,64,64,0,0,0,0.0
1181940,64,64,0,0,0,0.0
1182000,64,64,0,0,0,0.0
1182060,64,64,0,0,0,0.0
1182120,64,64,0,0,0,0.0
1182180,64,64,0,0,0,0.0
1182240,64,64,0,0,0,0.0
1182300,64,64,0,0,0,0.0
1182360,64,64,0,0,0,0.0
1182420,64,64,0,0,0,0.0
1182480,64,64,0,0,0,0.0
1182540,64,64,0,0,0,0.0
1182600,64,64,0,0,0,0.0
1182660,64,64,0,0,0,0.0
1182720,64,64,0,0,0,0.0
1182780,64,64,0,0,0,0.0
1182840,64,64,0,0,0,0.0
1182900,64,64,0,0,0,0.0
1182960,64,64,0,0,0,0.0
1183020,64,64,0,0,0,0.0
1183080,64,64,0,0,0,0.0
1183140,64,64,0,0,0,0.0
1183200,64,64,0,0,0,0.0
1183260,64,64,0,0,0,0.0
1183320,64,64,0,0,0,0.0
1183380,64,64,0,0,0,0.0
1183440,64,64,0,0,0,0.0
1183500,64,64,0,0,0,0.0
1183560,64,64,0,0,0,0.0
1183620,64,64,0,0,0,0.0
1183680,64,64,0,0,0,0.0
1183740,64,64,0,0,0,0.0
1183800,64,64,0,0,0,0.0
1183860,64,64,0,0,0,0.0
1183920,64,64,0,0,0,0.0
1183980,64,64,0,0,0,0.0
1184040,64,64,0,0,0,0.0
1184100,64,64,0,0,0,0.0
1184160,64,64,0,0,0,0.0
1184220,64,64,0,0,0,0.0
1184280,64,64,0,0,0,0.0
1184340,64,64,0,0,0,0.0
1184400,64,64,0,0,0,0.0
1184460,64,64,0,0,0,0.0
1184520,64,64,0,0,0,0.0
1184580,64,64,0,0,0,0.0
1184640,64,64,0,0,0,0.0
1184700,64,64,0,0,0,0.0
1184760,64,64,0,0,0,0.0
1184820,64,64,0,0,0,0.0
1184880,64,64,0,0,0,0.0
1184940,64,64,0,0,0,0.0
1185000,64,64,0,0,0,0.0
1185060,64,64,0,0,0,0.0
1185120,64,64,0,0,0,0.0
1185180,64,64,0,0,0,0.0
1185240,64,64,0,0,0,0.0
1185300,64,64,0,0,0,0.0
1185360,64,64,0,0,0,0.0
1185420,64,64,0,0,0,0.0
1185480,64,64,0,0,0,0.0
1185540,64,64,0,0,0,0.0
1185600,64,64,0,0,0,0.0
1185660,64,64,0,0,0,0.0
1185720,64,64,0,0,0,0.0
1185780,64,64,0,0,0,0.0
1185840,64,64,0,0,0,0.0
1185900,64,64,0,0,0,0.0
1185960,64,64,0,0,0,0.0
1186020,64,64,0,0,0,0.0
1186080,64,64,0,0,0,0.0
1186140,64,64,0,0,0,0.0
1186200,64,64,0,0,0,0.0
1186260,64,64,0,0,0,0.0
1186320,64,64,0,0,0,0.0
1186380,64,64,0,0,0,0.0
1186440,64,64,0,0,0,0.0
1186500,64,64,0,0,0,0.0
1186560,64,64,0,0,0,0.0
1186620,64,64,0,0,0,0.0
1186680,64,64,0,0,0,0.0
1186740,64,64,0,0,0,0.0
1186800,64,64,0,0,0,0.0
1186860,64,64,0,0,0,0.0
1186920,64,64,0,0,0,0.0
1186980,64,64,0,0,0,0.0
1187040,64,64,0,0,0,0.0
1187100,64,64,0,0,0,0.0
1187160,64,64,0,0,0,0.0
1187220,64,64,0,0,0,0.0
1187280,64,64,0,0,0,0.0
1187340,64,64,0,0,0,0.0
1187400,64,64,0,0,0,0.0
1187460,64,64,0,0,0,0.0
1187520,64,64,0,0,0,0.0
1187580,64,64,0,0,0,0.0
1187640,64,64,0,0,0,0.0
1187700,64,64,0,0,0,0.0
1187760,64,64,0,0,0,0.0
1187820,64,64,0,0,0,0.0
1187880,64,64,0,0,0,0.0
1187940,64,64,0,0,0,0.0
1188000,64,64,0,0,0,0.0
1188060,64,64,0,0,0,0.0
1188120,64,64,0,0,0,0.0
1188180,64,64,0,0,0,0.0
1188240,64,64,0,0,0,0.0
1188300,64,64,0,0,0,0.0
1188360,64,64,0,0,0,0.0
1188420,64,64,0,0,0,0.0
1188480,64,64,0,0,0,0.0
1188540,64,64,0,0,0,0.0
1188600,64,64,0,0,0,0.0
1188660,64,64,0,0,0,0.0
1188720,64,64,0,0,0,0.0
1188780,64,64,0,0,0,0.0
1188840,64,64,0,0,0,0.0
1188900,64,64,0,0,0,0.0
1188960,64,64,0,0,0,0.0
1189020,64,64,0,0,0,0.0
1189080,64,64,0,0,0,0.0
1189140,64,64,0,0,0,0.0
1189200,64,64,0,0,0,0.0
1189260,64,64,0,0,0,0.0
1189320,64,64,0,0,0,0.0
1189380,64,64,0,0,0,0.0
1189440,64,64,0,0,0,0.0
1189500,64,64,0,0,0,0.0
1189560,64,64,0,0,0,0.0
1189620,64,64,0,0,0,0.0
1189680,64,64,0,0,0,0.0
1189740,64,64,0,0,0,0.0
1189800,64,64,0,0,0,0.0
1189860,64,64,0,0,0,0.0
1189920,64,64,0,0,0,0.0
1189980,64,64,0,0,0,0.0
1190040,64,64,0,0,0,0.0
1190100,64,64,0,0,0,0.0
1190160,64,64,0,0,0,0.0
1190220,64,64,0,0,0,0.0
1190280,64,64,0,0,0,0.0
1190340,64,64,0,0,0,0.0
1190400,64,64,0,0,0,0.0
1190460,64,64,0,0,0,0.0
1190520,64,64,0,0,0,0.0
1190580,64,64,0,0,0,0.0
1190640,64,64,0,0,0,0.0
1190700,64,64,0,0,0,0.0
1190760,64,64,0,0,0,0.0
1190820,64,64,0,0,0,0.0
1190880,64,64,0,0,0,0.0
1190940,64,64,0,0,0,0.0
1191000,64,64,0,0,0,0.0
1191060,64,64,0,0,0,0.0
1191120,64,64,0,0,0,0.0
1191180,64,64,0,0,0,0.0
1191240,64,64,0,0,0,0.0
1191300,64,64,0,0,0,0.0
1191360,64,64,0,0,0,0.0
1191420,64,64,0,0,0,0.0
1191480,64,64,0,0,0,0.0
1191540,64,64,0,0,0,0.0
1191600,64,64,0,0,0,0.0
